mz intensity
4059.045 1069
4059.191 1089
4059.337 1109
4059.482 1105
4059.628 1153
4059.774 1196
4059.920 1228
4060.066 1253
4060.212 1275
4060.357 1253
4060.503 1233
4060.649 1227
4060.795 1195
4060.941 1195
4061.086 1213
4061.232 1216
4061.378 1225
4061.524 1220
4061.670 1205
4061.816 1199
4061.962 1180
4062.107 1191
4062.253 1200
4062.399 1186
4062.545 1172
4062.691 1144
4062.837 1131
4062.983 1116
4063.128 1107
4063.274 1061
4063.420 994
4063.566 942
4063.712 906
4063.858 860
4064.004 829
4064.150 807
4064.295 790
4064.441 776
4064.587 774
4064.733 772
4064.879 727
4065.025 716
4065.171 665
4065.317 630
4065.463 612
4065.609 594
4065.755 591
4065.900 570
4066.046 569
4066.192 534
4066.338 524
4066.484 495
4066.630 467
4066.776 459
4066.922 416
4067.068 384
4067.214 343
4067.360 333
4067.506 329
4067.652 322
4067.798 331
4067.944 314
4068.090 317
4068.236 309
4068.382 295
4068.527 292
4068.673 321
4068.819 310
4068.965 332
4069.111 336
4069.257 325
4069.403 331
4069.549 351
4069.695 337
4069.841 340
4069.987 346
4070.133 341
4070.279 337
4070.425 344
4070.571 349
4070.717 346
4070.863 366
4071.009 402
4071.155 399
4071.301 420
4071.447 437
4071.593 451
4071.739 473
4071.886 495
4072.032 528
4072.178 551
4072.324 580
4072.470 623
4072.616 676
4072.762 720
4072.908 791
4073.054 867
4073.200 904
4073.346 967
4073.492 985
4073.638 1003
4073.784 1014
4073.930 1019
4074.076 1056
4074.222 1085
4074.368 1146
4074.515 1219
4074.661 1246
4074.807 1286
4074.953 1289
4075.099 1285
4075.245 1319
4075.391 1360
4075.537 1400
4075.683 1431
4075.829 1484
4075.975 1528
4076.122 1573
4076.268 1608
4076.414 1622
4076.560 1638
4076.706 1618
4076.852 1570
4076.998 1526
4077.144 1471
4077.291 1439
4077.437 1427
4077.583 1431
4077.729 1469
4077.875 1508
4078.021 1545
4078.167 1575
4078.313 1572
4078.460 1571
4078.606 1539
4078.752 1486
4078.898 1444
4079.044 1383
4079.190 1357
4079.337 1330
4079.483 1310
4079.629 1280
4079.775 1238
4079.921 1217
4080.067 1189
4080.214 1176
4080.360 1134
4080.506 1096
4080.652 1010
4080.798 963
4080.945 935
4081.091 907
4081.237 862
4081.383 832
4081.529 814
4081.676 791
4081.822 759
4081.968 735
4082.114 688
4082.260 651
4082.407 614
4082.553 578
4082.699 547
4082.845 531
4082.992 513
4083.138 498
4083.284 497
4083.430 476
4083.577 484
4083.723 474
4083.869 458
4084.015 467
4084.162 459
4084.308 439
4084.454 410
4084.600 406
4084.747 396
4084.893 395
4085.039 403
4085.185 377
4085.332 400
4085.478 373
4085.624 361
4085.771 333
4085.917 308
4086.063 288
4086.209 294
4086.356 307
4086.502 305
4086.648 328
4086.795 344
4086.941 373
4087.087 388
4087.234 372
4087.380 365
4087.526 353
4087.673 343
4087.819 340
4087.965 341
4088.111 353
4088.258 338
4088.404 340
4088.550 336
4088.697 348
4088.843 373
4088.989 385
4089.136 399
4089.282 420
4089.429 453
4089.575 483
4089.721 508
4089.868 555
4090.014 560
4090.160 586
4090.307 601
4090.453 615
4090.599 640
4090.746 658
4090.892 691
4091.039 728
4091.185 749
4091.331 775
4091.478 774
4091.624 749
4091.771 759
4091.917 755
4092.063 779
4092.210 817
4092.356 829
4092.503 817
4092.649 814
4092.795 808
4092.942 791
4093.088 786
4093.235 748
4093.381 713
4093.527 698
4093.674 699
4093.820 718
4093.967 717
4094.113 695
4094.260 695
4094.406 694
4094.552 690
4094.699 725
4094.845 735
4094.992 709
4095.138 685
4095.285 654
4095.431 613
4095.578 596
4095.724 573
4095.871 570
4096.017 538
4096.164 509
4096.310 483
4096.457 433
4096.603 406
4096.749 384
4096.896 372
4097.042 348
4097.189 356
4097.335 360
4097.482 370
4097.628 388
4097.775 382
4097.921 381
4098.068 358
4098.214 354
4098.361 351
4098.507 361
4098.654 344
4098.801 313
4098.947 297
4099.094 285
4099.240 269
4099.387 266
4099.533 247
4099.680 249
4099.826 257
4099.973 273
4100.119 283
4100.266 253
4100.412 239
4100.559 220
4100.706 199
4100.852 203
4100.999 211
4101.145 236
4101.292 262
4101.438 270
4101.585 284
4101.732 278
4101.878 276
4102.025 266
4102.171 271
4102.318 269
4102.464 253
4102.611 274
4102.758 267
4102.904 251
4103.051 242
4103.197 244
4103.344 252
4103.491 246
4103.637 259
4103.784 259
4103.930 255
4104.077 275
4104.224 258
4104.370 263
4104.517 268
4104.664 248
4104.810 254
4104.957 239
4105.103 214
4105.250 200
4105.397 201
4105.543 204
4105.690 208
4105.837 233
4105.983 247
4106.130 253
4106.277 254
4106.423 240
4106.570 223
4106.717 232
4106.863 219
4107.010 210
4107.157 210
4107.303 186
4107.450 209
4107.597 215
4107.743 230
4107.890 255
4108.037 240
4108.183 241
4108.330 231
4108.477 217
4108.624 220
4108.770 212
4108.917 202
4109.064 188
4109.210 168
4109.357 155
4109.504 165
4109.651 182
4109.797 191
4109.944 204
4110.091 209
4110.237 213
4110.384 222
4110.531 222
4110.678 197
4110.824 187
4110.971 172
4111.118 153
4111.265 137
4111.411 143
4111.558 139
4111.705 142
4111.852 157
4111.998 175
4112.145 186
4112.292 218
4112.439 224
4112.585 214
4112.732 224
4112.879 188
4113.026 191
4113.173 183
4113.319 165
4113.466 170
4113.613 173
4113.760 177
4113.907 192
4114.053 192
4114.200 199
4114.347 204
4114.494 205
4114.641 199
4114.787 193
4114.934 189
4115.081 180
4115.228 158
4115.375 136
4115.521 145
4115.668 157
4115.815 183
4115.962 178
4116.109 192
4116.256 186
4116.403 179
4116.549 191
4116.696 188
4116.843 187
4116.990 196
4117.137 199
4117.284 187
4117.430 173
4117.577 151
4117.724 130
4117.871 113
4118.018 116
4118.165 119
4118.312 145
4118.459 158
4118.605 176
4118.752 192
4118.899 182
4119.046 163
4119.193 136
4119.340 136
4119.487 128
4119.634 159
4119.781 175
4119.928 162
4120.074 168
4120.221 158
4120.368 162
4120.515 175
4120.662 177
4120.809 154
4120.956 153
4121.103 131
4121.250 124
4121.397 117
4121.544 119
4121.691 123
4121.838 122
4121.984 129
4122.131 126
4122.278 122
4122.425 136
4122.572 139
4122.719 156
4122.866 172
4123.013 197
4123.160 203
4123.307 194
4123.454 176
4123.601 164
4123.748 166
4123.895 156
4124.042 140
4124.189 138
4124.336 115
4124.483 105
4124.630 117
4124.777 130
4124.924 117
4125.071 117
4125.218 118
4125.365 109
4125.512 137
4125.659 125
4125.806 140
4125.953 110
4126.100 98
4126.247 92
4126.394 90
4126.541 112
4126.688 106
4126.835 135
4126.982 139
4127.129 129
4127.276 129
4127.423 102
4127.570 79
4127.717 65
4127.864 46
4128.011 44
4128.159 49
4128.306 67
4128.453 75
4128.600 92
4128.747 119
4128.894 128
4129.041 142
4129.188 136
4129.335 164
4129.482 181
4129.629 174
4129.776 178
4129.923 169
4130.070 161
4130.218 153
4130.365 151
4130.512 147
4130.659 137
4130.806 111
4130.953 98
4131.100 77
4131.247 83
4131.394 103
4131.542 115
4131.689 127
4131.836 128
4131.983 130
4132.130 130
4132.277 139
4132.424 119
4132.571 115
4132.719 110
4132.866 108
4133.013 124
4133.160 114
4133.307 98
4133.454 97
4133.601 98
4133.749 112
4133.896 121
4134.043 125
4134.190 123
4134.337 139
4134.484 134
4134.632 136
4134.779 152
4134.926 166
4135.073 181
4135.220 173
4135.368 174
4135.515 182
4135.662 202
4135.809 181
4135.956 180
4136.104 184
4136.251 162
4136.398 176
4136.545 164
4136.692 147
4136.840 142
4136.987 124
4137.134 119
4137.281 125
4137.428 116
4137.576 125
4137.723 125
4137.870 147
4138.017 167
4138.165 168
4138.312 156
4138.459 154
4138.606 140
4138.754 138
4138.901 131
4139.048 111
4139.195 88
4139.343 80
4139.490 53
4139.637 43
4139.784 33
4139.932 25
4140.079 20
4140.226 28
4140.373 19
4140.521 19
4140.668 21
4140.815 2
4140.963 17
4141.110 35
4141.257 41
4141.404 47
4141.552 54
4141.699 26
4141.846 24
4141.994 15
4142.141 -2
4142.288 -7
4142.436 24
4142.583 50
4142.730 77
4142.878 94
4143.025 110
4143.172 111
4143.320 116
4143.467 105
4143.614 84
4143.762 78
4143.909 80
4144.056 51
4144.204 45
4144.351 41
4144.498 18
4144.646 17
4144.793 -9
4144.940 -39
4145.088 -46
4145.235 -47
4145.382 -32
4145.530 -25
4145.677 -7
4145.825 21
4145.972 47
4146.119 70
4146.267 83
4146.414 110
4146.562 103
4146.709 100
4146.856 71
4147.004 32
4147.151 18
4147.299 2
4147.446 15
4147.593 34
4147.741 48
4147.888 41
4148.036 54
4148.183 53
4148.330 33
4148.478 33
4148.625 30
4148.773 27
4148.920 35
4149.068 58
4149.215 53
4149.362 66
4149.510 70
4149.657 82
4149.805 58
4149.952 50
4150.100 33
4150.247 18
4150.395 13
4150.542 4
4150.690 4
4150.837 -13
4150.984 8
4151.132 38
4151.279 46
4151.427 39
4151.574 23
4151.722 16
4151.869 15
4152.017 18
4152.164 14
4152.312 10
4152.459 8
4152.607 34
4152.754 69
4152.902 85
4153.049 88
4153.197 95
4153.344 62
4153.492 52
4153.639 28
4153.787 18
4153.934 17
4154.082 -2
4154.229 10
4154.377 13
4154.525 9
4154.672 15
4154.820 20
4154.967 21
4155.115 24
4155.262 46
4155.410 28
4155.557 30
4155.705 41
4155.852 43
4156.000 60
4156.148 73
4156.295 75
4156.443 65
4156.590 67
4156.738 58
4156.885 57
4157.033 56
4157.181 56
4157.328 38
4157.476 22
4157.623 38
4157.771 48
4157.919 48
4158.066 41
4158.214 44
4158.361 34
4158.509 41
4158.657 44
4158.804 50
4158.952 42
4159.099 47
4159.247 82
4159.395 79
4159.542 74
4159.690 64
4159.838 68
4159.985 73
4160.133 87
4160.280 84
4160.428 79
4160.576 71
4160.723 69
4160.871 67
4161.019 64
4161.166 54
4161.314 61
4161.462 73
4161.609 94
4161.757 120
4161.905 122
4162.052 115
4162.200 118
4162.348 104
4162.495 114
4162.643 117
4162.791 101
4162.938 103
4163.086 83
4163.234 77
4163.381 75
4163.529 53
4163.677 31
4163.825 25
4163.972 9
4164.120 11
4164.268 23
4164.415 31
4164.563 37
4164.711 24
4164.859 14
4165.006 8
4165.154 10
4165.302 5
4165.449 -1
4165.597 14
4165.745 3
4165.893 12
4166.040 -1
4166.188 -9
4166.336 -2
4166.484 -6
4166.631 3
4166.779 6
4166.927 -1
4167.075 23
4167.222 26
4167.370 47
4167.518 28
4167.666 12
4167.814 -1
4167.961 -14
4168.109 -10
4168.257 3
4168.405 12
4168.552 8
4168.700 9
4168.848 5
4168.996 28
4169.144 28
4169.291 21
4169.439 16
4169.587 17
4169.735 7
4169.883 15
4170.030 20
4170.178 17
4170.326 7
4170.474 -6
4170.622 -22
4170.770 -1
4170.917 -13
4171.065 -1
4171.213 -4
4171.361 -5
4171.509 2
4171.657 13
4171.804 10
4171.952 20
4172.100 25
4172.248 28
4172.396 54
4172.544 58
4172.692 77
4172.839 72
4172.987 62
4173.135 63
4173.283 46
4173.431 25
4173.579 17
4173.727 7
4173.875 10
4174.022 8
4174.170 32
4174.318 17
4174.466 20
4174.614 30
4174.762 50
4174.910 68
4175.058 73
4175.206 83
4175.354 58
4175.501 54
4175.649 42
4175.797 33
4175.945 30
4176.093 30
4176.241 30
4176.389 56
4176.537 70
4176.685 75
4176.833 88
4176.981 82
4177.129 79
4177.277 75
4177.425 66
4177.573 51
4177.720 34
4177.868 8
4178.016 11
4178.164 8
4178.312 3
4178.460 13
4178.608 -2
4178.756 3
4178.904 -4
4179.052 -12
4179.200 8
4179.348 9
4179.496 17
4179.644 35
4179.792 46
4179.940 47
4180.088 53
4180.236 52
4180.384 41
4180.532 34
4180.680 22
4180.828 14
4180.976 -3
4181.124 -23
4181.272 -35
4181.420 -30
4181.568 -30
4181.716 -23
4181.864 -21
4182.012 -23
4182.160 -22
4182.308 -24
4182.456 -19
4182.604 -10
4182.752 -5
4182.901 14
4183.049 45
4183.197 61
4183.345 58
4183.493 42
4183.641 17
4183.789 -9
4183.937 -33
4184.085 -39
4184.233 -53
4184.381 -51
4184.529 -35
4184.677 -44
4184.825 -28
4184.973 -8
4185.122 -4
4185.270 4
4185.418 22
4185.566 21
4185.714 9
4185.862 -7
4186.010 -31
4186.158 -32
4186.306 -42
4186.454 -39
4186.603 -44
4186.751 -41
4186.899 -23
4187.047 -23
4187.195 -22
4187.343 -22
4187.491 -22
4187.639 -20
4187.788 -29
4187.936 -28
4188.084 -24
4188.232 -29
4188.380 -11
4188.528 -7
4188.676 5
4188.825 19
4188.973 -9
4189.121 -19
4189.269 -14
4189.417 -17
4189.565 -5
4189.714 2
4189.862 14
4190.010 12
4190.158 5
4190.306 19
4190.454 -7
4190.603 6
4190.751 26
4190.899 37
4191.047 49
4191.195 47
4191.344 46
4191.492 26
4191.640 7
4191.788 9
4191.936 -5
4192.085 11
4192.233 25
4192.381 28
4192.529 42
4192.677 33
4192.826 27
4192.974 11
4193.122 -19
4193.270 -23
4193.419 -12
4193.567 9
4193.715 36
4193.863 66
4194.012 79
4194.160 68
4194.308 65
4194.456 54
4194.605 42
4194.753 36
4194.901 11
4195.049 9
4195.198 -6
4195.346 -7
4195.494 -7
4195.643 3
4195.791 3
4195.939 11
4196.087 21
4196.236 19
4196.384 28
4196.532 41
4196.681 71
4196.829 73
4196.977 79
4197.125 73
4197.274 74
4197.422 68
4197.570 71
4197.719 74
4197.867 81
4198.015 66
4198.164 63
4198.312 52
4198.460 37
4198.609 39
4198.757 26
4198.905 20
4199.054 16
4199.202 7
4199.350 15
4199.499 20
4199.647 6
4199.795 16
4199.944 13
4200.092 0
4200.240 1
4200.389 -26
4200.537 -29
4200.686 -27
4200.834 -3
4200.982 6
4201.131 17
4201.279 42
4201.427 43
4201.576 54
4201.724 62
4201.873 65
4202.021 68
4202.169 51
4202.318 58
4202.466 38
4202.615 44
4202.763 31
4202.911 16
4203.060 8
4203.208 8
4203.357 17
4203.505 23
4203.653 41
4203.802 19
4203.950 26
4204.099 26
4204.247 22
4204.396 33
4204.544 46
4204.692 41
4204.841 38
4204.989 43
4205.138 37
4205.286 35
4205.435 41
4205.583 38
4205.732 29
4205.880 31
4206.029 26
4206.177 0
4206.325 -15
4206.474 -9
4206.622 -9
4206.771 -2
4206.919 21
4207.068 16
4207.216 26
4207.365 41
4207.513 48
4207.662 56
4207.810 79
4207.959 87
4208.107 54
4208.256 38
4208.404 19
4208.553 15
4208.701 9
4208.850 18
4208.998 10
4209.147 12
4209.295 12
4209.444 2
4209.592 17
4209.741 35
4209.890 38
4210.038 58
4210.187 57
4210.335 50
4210.484 44
4210.632 41
4210.781 38
4210.929 15
4211.078 10
4211.226 14
4211.375 10
4211.524 32
4211.672 30
4211.821 26
4211.969 25
4212.118 17
4212.266 31
4212.415 18
4212.564 4
4212.712 3
4212.861 -12
4213.009 -14
4213.158 -18
4213.306 -24
4213.455 -31
4213.604 -31
4213.752 -34
4213.901 -45
4214.050 -23
4214.198 -5
4214.347 9
4214.495 33
4214.644 34
4214.793 46
4214.941 44
4215.090 58
4215.238 53
4215.387 52
4215.536 36
4215.684 15
4215.833 11
4215.982 29
4216.130 43
4216.279 78
4216.428 82
4216.576 79
4216.725 94
4216.874 82
4217.022 85
4217.171 77
4217.320 53
4217.468 33
4217.617 44
4217.766 19
4217.914 11
4218.063 24
4218.212 25
4218.360 37
4218.509 64
4218.658 70
4218.806 81
4218.955 71
4219.104 73
4219.252 95
4219.401 81
4219.550 88
4219.699 99
4219.847 111
4219.996 128
4220.145 143
4220.293 140
4220.442 136
4220.591 153
4220.740 134
4220.888 154
4221.037 139
4221.186 139
4221.335 123
4221.483 128
4221.632 133
4221.781 125
4221.930 144
4222.078 123
4222.227 120
4222.376 105
4222.525 134
4222.673 158
4222.822 177
4222.971 214
4223.120 209
4223.268 209
4223.417 200
4223.566 199
4223.715 180
4223.864 164
4224.012 157
4224.161 143
4224.310 139
4224.459 137
4224.607 142
4224.756 150
4224.905 165
4225.054 167
4225.203 130
4225.352 128
4225.500 123
4225.649 114
4225.798 122
4225.947 112
4226.096 94
4226.244 86
4226.393 79
4226.542 79
4226.691 85
4226.840 93
4226.989 88
4227.137 71
4227.286 72
4227.435 69
4227.584 63
4227.733 75
4227.882 88
4228.031 78
4228.179 65
4228.328 71
4228.477 57
4228.626 59
4228.775 54
4228.924 51
4229.073 27
4229.222 7
4229.370 -4
4229.519 -6
4229.668 15
4229.817 19
4229.966 24
4230.115 -1
4230.264 -8
4230.413 7
4230.562 12
4230.711 33
4230.859 50
4231.008 41
4231.157 42
4231.306 44
4231.455 26
4231.604 11
4231.753 9
4231.902 -2
4232.051 -11
4232.200 -5
4232.349 2
4232.498 -5
4232.647 -1
4232.795 -8
4232.944 -22
4233.093 -26
4233.242 -30
4233.391 -20
4233.540 -4
4233.689 20
4233.838 53
4233.987 67
4234.136 79
4234.285 107
4234.434 115
4234.583 115
4234.732 128
4234.881 132
4235.030 135
4235.179 146
4235.328 155
4235.477 148
4235.626 171
4235.775 181
4235.924 196
4236.073 207
4236.222 218
4236.371 215
4236.520 191
4236.669 192
4236.818 165
4236.967 154
4237.116 149
4237.265 132
4237.414 129
4237.563 114
4237.712 114
4237.861 139
4238.010 159
4238.159 186
4238.308 222
4238.457 219
4238.606 232
4238.755 223
4238.905 230
4239.054 248
4239.203 265
4239.352 304
4239.501 299
4239.650 295
4239.799 278
4239.948 269
4240.097 300
4240.246 326
4240.395 324
4240.544 329
4240.693 299
4240.842 270
4240.992 291
4241.141 280
4241.290 296
4241.439 290
4241.588 276
4241.737 266
4241.886 250
4242.035 265
4242.184 247
4242.333 222
4242.483 223
4242.632 208
4242.781 186
4242.930 171
4243.079 161
4243.228 163
4243.377 165
4243.527 182
4243.676 197
4243.825 182
4243.974 180
4244.123 155
4244.272 126
4244.421 111
4244.571 72
4244.720 56
4244.869 29
4245.018 26
4245.167 40
4245.316 51
4245.466 57
4245.615 82
4245.764 99
4245.913 92
4246.062 99
4246.211 94
4246.361 97
4246.510 106
4246.659 106
4246.808 111
4246.957 109
4247.107 99
4247.256 75
4247.405 89
4247.554 90
4247.703 88
4247.853 109
4248.002 123
4248.151 128
4248.300 136
4248.450 121
4248.599 123
4248.748 110
4248.897 113
4249.046 130
4249.196 112
4249.345 120
4249.494 117
4249.643 108
4249.793 112
4249.942 105
4250.091 107
4250.240 100
4250.390 118
4250.539 133
4250.688 150
4250.838 156
4250.987 168
4251.136 173
4251.285 166
4251.435 145
4251.584 146
4251.733 141
4251.882 158
4252.032 189
4252.181 201
4252.330 194
4252.480 178
4252.629 149
4252.778 151
4252.928 142
4253.077 129
4253.226 120
4253.375 102
4253.525 86
4253.674 90
4253.823 88
4253.973 97
4254.122 92
4254.271 86
4254.421 96
4254.570 97
4254.719 99
4254.869 100
4255.018 124
4255.167 132
4255.317 151
4255.466 137
4255.615 111
4255.765 101
4255.914 108
4256.064 121
4256.213 132
4256.362 143
4256.512 152
4256.661 150
4256.810 172
4256.960 162
4257.109 136
4257.259 125
4257.408 99
4257.557 76
4257.707 41
4257.856 30
4258.006 3
4258.155 1
4258.304 26
4258.454 34
4258.603 51
4258.753 51
4258.902 46
4259.051 49
4259.201 54
4259.350 62
4259.500 84
4259.649 85
4259.798 87
4259.948 85
4260.097 82
4260.247 76
4260.396 57
4260.546 73
4260.695 84
4260.845 74
4260.994 78
4261.143 53
4261.293 29
4261.442 23
4261.592 20
4261.741 13
4261.891 1
4262.040 9
4262.190 3
4262.339 11
4262.489 40
4262.638 37
4262.788 43
4262.937 51
4263.087 53
4263.236 60
4263.386 48
4263.535 70
4263.685 92
4263.834 110
4263.984 122
4264.133 117
4264.283 110
4264.432 113
4264.582 119
4264.731 105
4264.881 103
4265.030 92
4265.180 85
4265.329 73
4265.479 63
4265.628 59
4265.778 46
4265.927 44
4266.077 51
4266.226 57
4266.376 75
4266.526 110
4266.675 125
4266.825 132
4266.974 146
4267.124 150
4267.273 142
4267.423 141
4267.572 133
4267.722 129
4267.872 115
4268.021 120
4268.171 127
4268.320 122
4268.470 127
4268.619 101
4268.769 88
4268.919 71
4269.068 85
4269.218 99
4269.367 120
4269.517 140
4269.667 138
4269.816 117
4269.966 125
4270.115 119
4270.265 117
4270.415 121
4270.564 133
4270.714 131
4270.864 119
4271.013 127
4271.163 121
4271.312 119
4271.462 103
4271.612 88
4271.761 80
4271.911 87
4272.061 96
4272.210 124
4272.360 128
4272.510 131
4272.659 139
4272.809 128
4272.959 106
4273.108 107
4273.258 96
4273.408 87
4273.557 75
4273.707 61
4273.857 36
4274.006 17
4274.156 14
4274.306 24
4274.455 48
4274.605 77
4274.755 113
4274.905 109
4275.054 103
4275.204 73
4275.354 59
4275.503 52
4275.653 43
4275.803 39
4275.952 48
4276.102 52
4276.252 55
4276.402 48
4276.551 53
4276.701 70
4276.851 78
4277.001 63
4277.150 64
4277.300 39
4277.450 39
4277.600 45
4277.749 47
4277.899 56
4278.049 63
4278.199 57
4278.348 49
4278.498 60
4278.648 74
4278.798 78
4278.947 77
4279.097 61
4279.247 39
4279.397 39
4279.546 37
4279.696 18
4279.846 20
4279.996 21
4280.146 32
4280.295 60
4280.445 72
4280.595 84
4280.745 67
4280.895 70
4281.044 57
4281.194 73
4281.344 80
4281.494 84
4281.644 93
4281.794 94
4281.943 88
4282.093 99
4282.243 118
4282.393 125
4282.543 124
4282.693 125
4282.842 133
4282.992 122
4283.142 147
4283.292 147
4283.442 152
4283.592 152
4283.741 167
4283.891 173
4284.041 177
4284.191 183
4284.341 164
4284.491 168
4284.641 167
4284.791 174
4284.940 180
4285.090 167
4285.240 179
4285.390 167
4285.540 155
4285.690 171
4285.840 167
4285.990 173
4286.140 180
4286.289 159
4286.439 148
4286.589 128
4286.739 123
4286.889 113
4287.039 112
4287.189 121
4287.339 132
4287.489 150
4287.639 129
4287.789 112
4287.939 103
4288.088 82
4288.238 82
4288.388 106
4288.538 100
4288.688 116
4288.838 115
4288.988 107
4289.138 92
4289.288 75
4289.438 99
4289.588 122
4289.738 124
4289.888 147
4290.038 156
4290.188 158
4290.338 177
4290.488 153
4290.638 131
4290.788 118
4290.938 108
4291.088 97
4291.238 85
4291.388 88
4291.538 80
4291.688 82
4291.838 92
4291.988 97
4292.138 105
4292.288 99
4292.438 89
4292.588 71
4292.738 52
4292.888 36
4293.038 41
4293.188 31
4293.338 3
4293.488 -2
4293.638 12
4293.788 26
4293.938 36
4294.088 33
4294.238 35
4294.388 27
4294.538 53
4294.688 77
4294.838 80
4294.988 93
4295.138 81
4295.288 83
4295.438 84
4295.589 78
4295.739 70
4295.889 85
4296.039 59
4296.189 66
4296.339 71
4296.489 65
4296.639 80
4296.789 84
4296.939 89
4297.089 92
4297.239 106
4297.390 98
4297.540 90
4297.690 97
4297.840 116
4297.990 118
4298.140 140
4298.290 162
4298.440 151
4298.590 158
4298.741 162
4298.891 169
4299.041 186
4299.191 184
4299.341 166
4299.491 136
4299.641 120
4299.791 123
4299.942 116
4300.092 136
4300.242 154
4300.392 175
4300.542 190
4300.692 190
4300.843 186
4300.993 161
4301.143 141
4301.293 130
4301.443 117
4301.593 121
4301.744 119
4301.894 129
4302.044 143
4302.194 143
4302.344 154
4302.495 149
4302.645 163
4302.795 162
4302.945 148
4303.095 157
4303.246 160
4303.396 175
4303.546 182
4303.696 178
4303.846 151
4303.997 139
4304.147 138
4304.297 131
4304.447 129
4304.597 138
4304.748 127
4304.898 117
4305.048 113
4305.198 106
4305.349 114
4305.499 126
