mz intensity
3278.208 986
3278.339 913
3278.470 885
3278.601 860
3278.731 854
3278.862 832
3278.993 797
3279.124 819
3279.255 848
3279.385 860
3279.516 872
3279.647 885
3279.778 862
3279.908 853
3280.039 800
3280.170 791
3280.301 775
3280.432 756
3280.563 751
3280.693 697
3280.824 686
3280.955 675
3281.086 647
3281.217 657
3281.347 657
3281.478 657
3281.609 672
3281.740 660
3281.871 627
3282.002 605
3282.133 554
3282.263 523
3282.394 523
3282.525 520
3282.656 506
3282.787 510
3282.918 500
3283.048 496
3283.179 512
3283.310 526
3283.441 555
3283.572 566
3283.703 570
3283.834 544
3283.965 530
3284.096 501
3284.226 474
3284.357 474
3284.488 470
3284.619 460
3284.750 464
3284.881 471
3285.012 477
3285.143 494
3285.274 525
3285.405 539
3285.535 538
3285.666 516
3285.797 474
3285.928 473
3286.059 502
3286.190 513
3286.321 507
3286.452 484
3286.583 471
3286.714 480
3286.845 481
3286.976 487
3287.107 497
3287.238 487
3287.368 513
3287.499 534
3287.630 559
3287.761 577
3287.892 591
3288.023 616
3288.154 644
3288.285 679
3288.416 706
3288.547 742
3288.678 751
3288.809 773
3288.940 812
3289.071 882
3289.202 932
3289.333 974
3289.464 996
3289.595 981
3289.726 1000
3289.857 1034
3289.988 1056
3290.119 1078
3290.250 1104
3290.381 1112
3290.512 1097
3290.643 1106
3290.774 1128
3290.905 1085
3291.036 1092
3291.167 1115
3291.298 1126
3291.429 1156
3291.560 1184
3291.691 1175
3291.822 1203
3291.953 1233
3292.085 1262
3292.216 1313
3292.347 1313
3292.478 1320
3292.609 1271
3292.740 1244
3292.871 1209
3293.002 1152
3293.133 1143
3293.264 1074
3293.395 1029
3293.526 988
3293.657 937
3293.788 903
3293.919 886
3294.051 868
3294.182 828
3294.313 835
3294.444 845
3294.575 859
3294.706 856
3294.837 825
3294.968 751
3295.099 692
3295.230 646
3295.362 598
3295.493 601
3295.624 601
3295.755 594
3295.886 589
3296.017 572
3296.148 581
3296.279 614
3296.411 623
3296.542 626
3296.673 619
3296.804 609
3296.935 622
3297.066 618
3297.197 616
3297.329 615
3297.460 612
3297.591 623
3297.722 631
3297.853 652
3297.984 668
3298.116 661
3298.247 646
3298.378 656
3298.509 640
3298.640 627
3298.771 626
3298.903 604
3299.034 586
3299.165 562
3299.296 563
3299.427 560
3299.559 545
3299.690 543
3299.821 518
3299.952 488
3300.083 463
3300.215 463
3300.346 470
3300.477 476
3300.608 490
3300.740 485
3300.871 479
3301.002 493
3301.133 491
3301.264 507
3301.396 515
3301.527 519
3301.658 497
3301.789 485
3301.921 495
3302.052 480
3302.183 484
3302.314 469
3302.446 468
3302.577 464
3302.708 427
3302.839 386
3302.971 360
3303.102 360
3303.233 369
3303.365 390
3303.496 405
3303.627 403
3303.758 399
3303.890 394
3304.021 365
3304.152 356
3304.284 340
3304.415 336
3304.546 329
3304.677 333
3304.809 357
3304.940 374
3305.071 394
3305.203 374
3305.334 340
3305.465 331
3305.597 340
3305.728 360
3305.859 360
3305.991 329
3306.122 310
3306.253 309
3306.385 284
3306.516 305
3306.647 292
3306.779 294
3306.910 332
3307.041 338
3307.173 346
3307.304 368
3307.435 375
3307.567 384
3307.698 411
3307.829 420
3307.961 419
3308.092 399
3308.224 383
3308.355 356
3308.486 334
3308.618 329
3308.749 337
3308.880 332
3309.012 316
3309.143 313
3309.275 274
3309.406 260
3309.537 256
3309.669 261
3309.800 254
3309.932 279
3310.063 284
3310.195 303
3310.326 290
3310.457 304
3310.589 344
3310.720 344
3310.852 354
3310.983 340
3311.114 334
3311.246 342
3311.377 333
3311.509 368
3311.640 363
3311.772 370
3311.903 371
3312.035 355
3312.166 369
3312.297 361
3312.429 365
3312.560 359
3312.692 343
3312.823 346
3312.955 342
3313.086 333
3313.218 313
3313.349 321
3313.481 337
3313.612 343
3313.744 366
3313.875 372
3314.007 354
3314.138 351
3314.270 352
3314.401 362
3314.533 369
3314.664 349
3314.796 346
3314.927 339
3315.059 341
3315.190 360
3315.322 372
3315.453 366
3315.585 359
3315.716 370
3315.848 358
3315.979 379
3316.111 371
3316.242 353
3316.374 376
3316.505 369
3316.637 342
3316.769 357
3316.900 316
3317.032 294
3317.163 285
3317.295 256
3317.426 247
3317.558 265
3317.689 261
3317.821 233
3317.953 216
3318.084 202
3318.216 208
3318.347 223
3318.479 203
3318.610 194
3318.742 188
3318.874 180
3319.005 189
3319.137 218
3319.268 243
3319.400 249
3319.532 243
3319.663 225
3319.795 222
3319.926 204
3320.058 191
3320.190 195
3320.321 187
3320.453 184
3320.585 163
3320.716 138
3320.848 137
3320.979 109
3321.111 141
3321.243 169
3321.374 151
3321.506 166
3321.638 154
3321.769 138
3321.901 131
3322.033 115
3322.164 97
3322.296 91
3322.428 67
3322.559 57
3322.691 50
3322.823 47
3322.954 45
3323.086 81
3323.218 111
3323.349 127
3323.481 178
3323.613 190
3323.744 186
3323.876 189
3324.008 169
3324.139 133
3324.271 113
3324.403 98
3324.534 100
3324.666 100
3324.798 89
3324.930 82
3325.061 87
3325.193 113
3325.325 147
3325.456 124
3325.588 108
3325.720 102
3325.852 74
3325.983 81
3326.115 97
3326.247 129
3326.379 127
3326.510 112
3326.642 89
3326.774 68
3326.906 47
3327.037 55
3327.169 66
3327.301 53
3327.433 56
3327.564 61
3327.696 48
3327.828 59
3327.960 76
3328.091 63
3328.223 86
3328.355 87
3328.487 116
3328.619 130
3328.750 126
3328.882 106
3329.014 80
3329.146 84
3329.278 79
3329.409 94
3329.541 84
3329.673 104
3329.805 106
3329.937 118
3330.068 136
3330.200 134
3330.332 136
3330.464 129
3330.596 109
3330.728 107
3330.859 94
3330.991 67
3331.123 78
3331.255 84
3331.387 83
3331.519 69
3331.650 80
3331.782 47
3331.914 36
3332.046 66
3332.178 102
3332.310 140
3332.442 143
3332.573 167
3332.705 151
3332.837 145
3332.969 130
3333.101 128
3333.233 104
3333.365 84
3333.497 95
3333.628 113
3333.760 131
3333.892 151
3334.024 141
3334.156 154
3334.288 136
3334.420 102
3334.552 109
3334.684 109
3334.815 103
3334.947 110
3335.079 112
3335.211 100
3335.343 123
3335.475 105
3335.607 82
3335.739 81
3335.871 58
3336.003 55
3336.135 60
3336.267 43
3336.399 38
3336.531 36
3336.663 32
3336.794 41
3336.926 70
3337.058 69
3337.190 102
3337.322 93
3337.454 48
3337.586 53
3337.718 36
3337.850 12
3337.982 2
3338.114 -15
3338.246 2
3338.378 -4
3338.510 -7
3338.642 0
3338.774 -5
3338.906 -6
3339.038 7
3339.170 14
3339.302 31
3339.434 33
3339.566 14
3339.698 8
3339.830 -5
3339.962 -7
3340.094 5
3340.226 31
3340.358 56
3340.490 97
3340.622 143
3340.754 144
3340.886 153
3341.018 126
3341.150 108
3341.282 64
3341.414 33
3341.546 29
3341.678 24
3341.811 26
3341.943 1
3342.075 -19
3342.207 -33
3342.339 -39
3342.471 -43
3342.603 -18
3342.735 -13
3342.867 -23
3342.999 7
3343.131 23
3343.263 31
3343.395 26
3343.527 44
3343.660 20
3343.792 39
3343.924 50
3344.056 34
3344.188 50
3344.320 52
3344.452 52
3344.584 51
3344.716 39
3344.848 6
3344.981 0
3345.113 -19
3345.245 -12
3345.377 -7
3345.509 -3
3345.641 -1
3345.773 7
3345.905 5
3346.038 24
3346.170 39
3346.302 49
3346.434 53
3346.566 26
3346.698 23
3346.830 9
3346.963 12
3347.095 8
3347.227 -11
3347.359 -1
3347.491 20
3347.623 42
3347.756 66
3347.888 80
3348.020 78
3348.152 76
3348.284 61
3348.416 65
3348.549 72
3348.681 78
3348.813 72
3348.945 78
3349.077 61
3349.210 21
3349.342 -2
3349.474 -17
3349.606 -36
3349.738 -6
3349.871 15
3350.003 47
3350.135 69
3350.267 84
3350.400 73
3350.532 77
3350.664 92
3350.796 125
3350.928 151
3351.061 161
3351.193 145
3351.325 137
3351.457 126
3351.590 117
3351.722 127
3351.854 109
3351.986 90
3352.119 75
3352.251 69
3352.383 79
3352.515 80
3352.648 66
3352.780 57
3352.912 52
3353.045 64
3353.177 52
3353.309 59
3353.441 54
3353.574 69
3353.706 92
3353.838 91
3353.971 62
3354.103 52
3354.235 31
3354.367 11
3354.500 24
3354.632 13
3354.764 24
3354.897 55
3355.029 63
3355.161 94
3355.294 98
3355.426 80
3355.558 55
3355.691 44
3355.823 17
3355.955 18
3356.088 44
3356.220 65
3356.352 70
3356.485 96
3356.617 95
3356.749 83
3356.882 84
3357.014 81
3357.146 91
3357.279 91
3357.411 82
3357.543 43
3357.676 47
3357.808 26
3357.941 20
3358.073 39
3358.205 36
3358.338 27
3358.470 31
3358.603 45
3358.735 65
3358.867 74
3359.000 61
3359.132 58
3359.265 46
3359.397 37
3359.529 50
3359.662 53
3359.794 44
3359.927 34
3360.059 11
3360.191 -16
3360.324 -11
3360.456 -15
3360.589 -23
3360.721 -17
3360.854 2
3360.986 4
3361.118 4
3361.251 4
3361.383 -5
3361.516 -11
3361.648 1
3361.781 -12
3361.913 -13
3362.046 -12
3362.178 -8
3362.310 21
3362.443 21
3362.575 40
3362.708 59
3362.840 90
3362.973 113
3363.105 131
3363.238 136
3363.370 128
3363.503 146
3363.635 114
3363.768 107
3363.900 83
3364.033 72
3364.165 73
3364.298 34
3364.430 31
3364.563 17
3364.695 17
3364.828 -1
3364.960 -23
3365.093 -33
3365.225 -37
3365.358 -26
3365.490 -13
3365.623 1
3365.755 13
3365.888 27
3366.020 32
3366.153 22
3366.286 16
3366.418 6
3366.551 -18
3366.683 -26
3366.816 -22
3366.948 -20
3367.081 -9
3367.213 -2
3367.346 -1
3367.479 -1
3367.611 -20
3367.744 -28
3367.876 -27
3368.009 -30
3368.141 -15
3368.274 -24
3368.407 -29
3368.539 -1
3368.672 6
3368.804 3
3368.937 35
3369.070 10
3369.202 1
3369.335 5
3369.467 -12
3369.600 -17
3369.733 -16
3369.865 -19
3369.998 -12
3370.130 -8
3370.263 -10
3370.396 -10
3370.528 6
3370.661 11
3370.794 -4
3370.926 -16
3371.059 -8
3371.191 -32
3371.324 -39
3371.457 -31
3371.589 -54
3371.722 -44
3371.855 -36
3371.987 -26
3372.120 -12
3372.253 -1
3372.385 3
3372.518 -2
3372.651 1
3372.783 24
3372.916 31
3373.049 50
3373.181 61
3373.314 58
3373.447 54
3373.579 58
3373.712 63
3373.845 22
3373.978 26
3374.110 21
3374.243 19
3374.376 21
3374.508 37
3374.641 54
3374.774 39
3374.906 15
3375.039 -12
3375.172 -21
3375.305 -26
3375.437 -17
3375.570 1
3375.703 4
3375.836 -4
3375.968 21
3376.101 46
3376.234 68
3376.367 93
3376.499 119
3376.632 128
3376.765 133
3376.898 96
3377.030 66
3377.163 59
3377.296 34
3377.429 21
3377.561 30
3377.694 30
3377.827 24
3377.960 35
3378.092 33
3378.225 10
3378.358 3
3378.491 -15
3378.624 -37
3378.756 -28
3378.889 -5
3379.022 7
3379.155 37
3379.288 40
3379.420 42
3379.553 45
3379.686 15
3379.819 -1
3379.952 -22
3380.084 -26
3380.217 -19
3380.350 -13
3380.483 11
3380.616 3
3380.749 25
3380.881 7
3381.014 1
3381.147 18
3381.280 -5
3381.413 14
3381.546 25
3381.678 35
3381.811 43
3381.944 30
3382.077 36
3382.210 35
3382.343 22
3382.476 28
3382.608 23
3382.741 29
3382.874 46
3383.007 59
3383.140 36
3383.273 33
3383.406 24
3383.539 29
3383.672 45
3383.804 65
3383.937 72
3384.070 63
3384.203 38
3384.336 7
3384.469 2
3384.602 3
3384.735 3
3384.868 2
3385.001 -15
3385.133 -8
3385.266 10
3385.399 17
3385.532 27
3385.665 34
3385.798 22
3385.931 25
3386.064 29
3386.197 17
3386.330 36
3386.463 68
3386.596 74
3386.729 90
3386.862 109
3386.995 111
3387.128 113
3387.261 130
3387.393 127
3387.526 113
3387.659 99
3387.792 80
3387.925 44
3388.058 6
3388.191 -10
3388.324 -29
3388.457 -21
3388.590 18
3388.723 23
3388.856 39
3388.989 68
3389.122 80
3389.255 83
3389.388 61
3389.521 70
3389.654 58
3389.787 58
3389.920 76
3390.053 70
3390.186 50
3390.319 37
3390.452 31
3390.585 27
3390.718 36
3390.851 25
3390.985 11
3391.118 24
3391.251 27
3391.384 44
3391.517 47
3391.650 35
3391.783 43
3391.916 46
3392.049 55
3392.182 59
3392.315 43
3392.448 31
3392.581 13
3392.714 12
3392.847 13
3392.980 21
3393.113 25
3393.247 38
3393.380 41
3393.513 57
3393.646 71
3393.779 82
3393.912 67
3394.045 55
3394.178 65
3394.311 62
3394.444 66
3394.578 39
3394.711 25
3394.844 25
3394.977 23
3395.110 43
3395.243 37
3395.376 41
3395.509 41
3395.642 32
3395.776 35
3395.909 32
3396.042 25
3396.175 39
3396.308 51
3396.441 46
3396.574 69
3396.708 68
3396.841 56
3396.974 47
3397.107 33
3397.240 -7
3397.373 -28
3397.507 1
3397.640 22
3397.773 54
3397.906 54
3398.039 50
3398.172 42
3398.306 31
3398.439 37
3398.572 14
3398.705 2
3398.838 13
3398.972 15
3399.105 23
3399.238 33
3399.371 29
3399.504 13
3399.638 17
3399.771 9
3399.904 -1
3400.037 12
3400.170 8
3400.304 16
3400.437 18
3400.570 32
3400.703 40
3400.837 40
3400.970 56
3401.103 53
3401.236 40
3401.370 32
3401.503 31
3401.636 28
3401.769 37
3401.903 34
3402.036 14
3402.169 11
3402.302 -1
3402.436 -25
3402.569 -19
3402.702 -13
3402.835 -7
3402.969 -2
3403.102 -13
3403.235 -9
3403.368 -2
3403.502 25
3403.635 48
3403.768 48
3403.902 58
3404.035 79
3404.168 70
3404.302 80
3404.435 87
3404.568 72
3404.701 69
3404.835 84
3404.968 85
3405.101 69
3405.235 72
3405.368 70
3405.501 58
3405.635 42
3405.768 41
3405.901 30
3406.035 14
3406.168 -2
3406.301 -7
3406.435 -9
3406.568 4
3406.701 14
3406.835 41
3406.968 31
3407.101 42
3407.235 23
3407.368 -5
3407.502 14
3407.635 -6
3407.768 8
3407.902 4
3408.035 -16
3408.168 -11
3408.302 3
3408.435 14
3408.569 24
3408.702 36
3408.835 50
3408.969 39
3409.102 53
3409.236 34
3409.369 9
3409.502 -2
3409.636 -24
3409.769 -25
3409.903 -42
3410.036 -40
3410.169 -11
3410.303 -11
3410.436 -9
3410.570 1
3410.703 -12
3410.837 -19
3410.970 -10
3411.103 -25
3411.237 -32
3411.370 -34
3411.504 -21
3411.637 -4
3411.771 8
3411.904 29
3412.038 35
3412.171 39
3412.304 42
3412.438 59
3412.571 44
3412.705 33
3412.838 1
3412.972 -32
3413.105 -37
3413.239 -40
3413.372 -39
3413.506 -33
3413.639 -28
3413.773 -43
3413.906 -59
3414.040 -76
3414.173 -87
3414.307 -64
3414.440 -28
3414.574 -12
3414.707 24
3414.841 63
3414.974 85
3415.108 92
3415.241 85
3415.375 49
3415.508 -1
3415.642 -31
3415.775 -47
3415.909 -35
3416.042 -6
3416.176 14
3416.310 33
3416.443 5
3416.577 -8
3416.710 -11
3416.844 -16
3416.977 -3
3417.111 2
3417.244 -8
3417.378 -29
3417.512 -27
3417.645 -5
3417.779 16
3417.912 38
3418.046 47
3418.179 57
3418.313 53
3418.447 61
3418.580 64
3418.714 40
3418.847 33
3418.981 30
3419.115 27
3419.248 49
3419.382 47
3419.515 41
3419.649 64
3419.783 77
3419.916 82
3420.050 91
3420.183 87
3420.317 74
3420.451 63
3420.584 39
3420.718 16
3420.851 3
3420.985 1
3421.119 7
3421.252 46
3421.386 68
3421.520 78
3421.653 98
3421.787 76
3421.921 93
3422.054 91
3422.188 67
3422.322 47
3422.455 32
3422.589 47
3422.723 49
3422.856 80
3422.990 77
3423.124 67
3423.257 44
3423.391 50
3423.525 26
3423.658 22
3423.792 16
3423.926 23
3424.059 41
3424.193 48
3424.327 31
3424.461 14
3424.594 -8
3424.728 -7
3424.862 22
3424.995 19
3425.129 44
3425.263 75
3425.397 79
3425.530 65
3425.664 54
3425.798 37
3425.931 21
3426.065 14
3426.199 10
3426.333 11
3426.466 15
3426.600 35
3426.734 43
3426.868 45
3427.001 48
3427.135 36
3427.269 26
3427.403 19
3427.536 -18
3427.670 -44
3427.804 -65
3427.938 -63
3428.072 -66
3428.205 -48
3428.339 -6
3428.473 14
3428.607 38
3428.740 58
3428.874 48
3429.008 47
3429.142 55
3429.276 55
3429.409 54
3429.543 50
3429.677 36
3429.811 29
3429.945 33
3430.078 23
3430.212 -0
3430.346 26
3430.480 34
3430.614 30
3430.748 47
3430.881 43
3431.015 28
3431.149 17
3431.283 16
3431.417 -3
3431.551 -3
3431.684 12
3431.818 30
3431.952 23
3432.086 19
3432.220 7
3432.354 -14
3432.488 -21
3432.621 -7
3432.755 17
3432.889 32
3433.023 34
3433.157 17
3433.291 -18
3433.425 -14
3433.559 -33
3433.692 -37
3433.826 -29
3433.960 -25
3434.094 -9
3434.228 10
3434.362 8
3434.496 1
3434.630 -19
3434.764 -5
3434.898 8
3435.031 37
3435.165 37
3435.299 44
3435.433 39
3435.567 22
3435.701 10
3435.835 -6
3435.969 -16
3436.103 -29
3436.237 -21
3436.371 -9
3436.505 -3
3436.639 6
3436.773 27
3436.906 11
3437.040 22
3437.174 31
3437.308 30
3437.442 16
3437.576 -4
3437.710 -14
3437.844 -9
3437.978 8
3438.112 6
3438.246 5
3438.380 18
3438.514 23
3438.648 33
3438.782 40
3438.916 22
3439.050 17
3439.184 24
3439.318 11
3439.452 23
3439.586 14
3439.720 14
3439.854 25
3439.988 32
3440.122 43
3440.256 36
3440.390 21
3440.524 22
3440.658 30
3440.792 22
3440.926 9
3441.060 -9
3441.194 -2
3441.328 24
3441.462 68
3441.596 93
3441.730 108
3441.864 105
3441.999 93
3442.133 75
3442.267 65
3442.401 54
3442.535 47
3442.669 24
3442.803 23
3442.937 0
3443.071 -11
3443.205 3
3443.339 8
3443.473 14
3443.607 25
3443.741 18
3443.876 22
3444.010 38
3444.144 80
3444.278 100
3444.412 109
3444.546 129
3444.680 126
3444.814 157
3444.948 164
3445.082 153
3445.217 133
3445.351 111
3445.485 88
3445.619 96
3445.753 95
3445.887 62
3446.021 73
3446.155 40
3446.290 42
3446.424 36
3446.558 29
3446.692 36
3446.826 17
3446.960 -1
3447.094 0
3447.229 -21
3447.363 -51
3447.497 -65
3447.631 -65
3447.765 -54
3447.899 -40
3448.034 -7
3448.168 14
3448.302 27
3448.436 36
3448.570 36
3448.704 44
3448.839 47
3448.973 44
3449.107 43
3449.241 9
3449.375 15
3449.510 -1
3449.644 -19
3449.778 13
3449.912 32
3450.046 42
3450.181 29
3450.315 17
3450.449 15
3450.583 11
3450.718 24
3450.852 21
3450.986 1
3451.120 6
3451.254 -3
3451.389 5
3451.523 -2
3451.657 20
3451.791 41
3451.926 35
3452.060 47
3452.194 58
3452.328 81
3452.463 80
3452.597 97
3452.731 90
3452.865 77
3453.000 60
3453.134 29
3453.268 -0
3453.403 -13
3453.537 -35
3453.671 -38
3453.805 -36
3453.940 8
3454.074 14
3454.208 1
3454.343 -2
3454.477 -15
3454.611 -4
3454.745 4
3454.880 -2
3455.014 -12
3455.148 4
3455.283 3
3455.417 11
3455.551 6
3455.686 2
3455.820 1
3455.954 37
3456.089 34
3456.223 52
3456.357 38
3456.492 16
3456.626 16
3456.760 -5
3456.895 3
3457.029 6
3457.163 4
3457.298 -17
3457.432 -7
3457.566 -19
3457.701 -31
3457.835 -23
3457.970 -19
3458.104 -22
3458.238 -24
3458.373 -26
3458.507 -26
3458.641 -27
3458.776 -8
3458.910 -17
3459.045 -6
3459.179 -4
3459.313 8
3459.448 49
3459.582 81
3459.717 123
3459.851 139
3459.985 164
3460.120 153
3460.254 131
3460.389 114
3460.523 81
3460.657 60
3460.792 56
3460.926 69
3461.061 97
3461.195 123
3461.330 134
3461.464 148
3461.598 107
3461.733 93
3461.867 92
3462.002 63
3462.136 80
3462.271 64
3462.405 63
3462.540 57
3462.674 61
3462.809 53
3462.943 23
3463.077 30
3463.212 18
3463.346 4
3463.481 9
3463.615 7
3463.750 0
3463.884 16
3464.019 12
3464.153 7
3464.288 33
3464.422 25
3464.557 9
3464.691 -13
3464.826 -46
3464.960 -43
3465.095 -39
3465.229 -51
3465.364 -22
3465.498 -13
3465.633 -24
3465.767 -14
3465.902 10
3466.036 11
3466.171 29
3466.305 47
3466.440 41
3466.575 45
3466.709 53
3466.844 97
3466.978 100
3467.113 113
3467.247 116
3467.382 90
3467.516 91
3467.651 80
3467.785 69
3467.920 52
3468.055 38
3468.189 26
3468.324 33
3468.458 20
3468.593 14
3468.727 35
3468.862 52
3468.997 55
3469.131 26
3469.266 4
3469.400 -10
3469.535 -19
3469.670 -0
3469.804 26
3469.939 28
3470.073 54
3470.208 85
3470.343 82
3470.477 93
3470.612 96
3470.747 105
3470.881 82
3471.016 83
3471.150 82
3471.285 45
3471.420 46
3471.554 30
3471.689 32
3471.824 47
3471.958 48
3472.093 38
3472.227 24
3472.362 -1
3472.497 -6
3472.631 3
3472.766 0
3472.901 25
3473.035 24
3473.170 24
3473.305 34
3473.439 30
3473.574 34
3473.709 68
3473.843 102
3473.978 99
3474.113 121
3474.248 129
3474.382 139
3474.517 163
3474.652 150
3474.786 144
3474.921 144
3475.056 125
3475.190 114
3475.325 86
3475.460 42
3475.595 15
3475.729 -19
3475.864 -31
3475.999 -39
3476.133 -18
3476.268 -1
3476.403 -1
3476.538 19
3476.672 11
3476.807 29
3476.942 22
3477.077 2
3477.211 2
3477.346 5
3477.481 13
3477.616 15
3477.750 29
3477.885 42
3478.020 41
3478.155 57
3478.289 36
3478.424 56
3478.559 69
3478.694 80
3478.829 95
3478.963 100
3479.098 116
3479.233 111
3479.368 122
3479.502 93
3479.637 75
3479.772 52
3479.907 19
3480.042 39
3480.176 47
3480.311 50
3480.446 71
3480.581 84
3480.716 98
3480.851 106
3480.985 112
3481.120 107
3481.255 105
3481.390 104
3481.525 121
3481.659 142
3481.794 144
3481.929 140
3482.064 134
3482.199 121
3482.334 112
3482.469 115
3482.603 91
3482.738 81
3482.873 90
3483.008 115
3483.143 114
3483.278 113
3483.413 94
3483.547 54
3483.682 42
3483.817 55
3483.952 42
3484.087 5
3484.222 27
3484.357 31
3484.492 27
3484.627 57
3484.761 70
3484.896 98
3485.031 109
3485.166 118
3485.301 133
3485.436 154
3485.571 174
3485.706 201
3485.841 197
3485.976 187
3486.111 182
3486.245 154
3486.380 134
3486.515 121
3486.650 121
3486.785 105
3486.920 111
3487.055 99
3487.190 87
3487.325 103
3487.460 106
3487.595 99
3487.730 121
3487.865 124
3488.000 146
3488.135 172
3488.270 161
3488.405 157
3488.540 144
3488.675 144
3488.810 164
3488.945 194
3489.079 218
3489.214 213
3489.349 220
3489.484 214
3489.619 213
3489.754 206
3489.889 205
3490.024 191
3490.159 176
3490.294 166
3490.429 143
3490.564 111
3490.699 115
3490.834 102
3490.970 98
3491.105 122
3491.240 137
3491.375 165
3491.510 231
3491.645 262
3491.780 296
3491.915 282
3492.050 254
3492.185 227
3492.320 210
3492.455 223
