mz intensity
2675.734 126
2675.852 123
2675.970 110
2676.088 114
2676.206 102
2676.324 101
2676.442 92
2676.560 96
2676.678 108
2676.796 121
2676.914 135
2677.032 139
2677.150 142
2677.268 140
2677.386 132
2677.504 131
2677.622 133
2677.740 122
2677.858 128
2677.976 129
2678.094 127
2678.212 120
2678.330 115
2678.448 103
2678.566 102
2678.684 99
2678.802 110
2678.920 122
2679.038 131
2679.156 147
2679.274 155
2679.392 154
2679.510 151
2679.628 143
2679.746 125
2679.864 107
2679.982 101
2680.100 104
2680.218 112
2680.336 127
2680.454 131
2680.572 123
2680.690 131
2680.808 133
2680.926 140
2681.045 150
2681.163 144
2681.281 134
2681.399 133
2681.517 127
2681.635 115
2681.753 120
2681.871 113
2681.989 99
2682.107 106
2682.225 117
2682.343 129
2682.461 137
2682.580 148
2682.698 146
2682.816 131
2682.934 129
2683.052 131
2683.170 122
2683.288 128
2683.406 142
2683.524 135
2683.643 126
2683.761 139
2683.879 121
2683.997 120
2684.115 127
2684.233 112
2684.351 123
2684.469 119
2684.588 111
2684.706 94
2684.824 94
2684.942 103
2685.060 113
2685.178 134
2685.296 147
2685.415 153
2685.533 153
2685.651 151
2685.769 141
2685.887 137
2686.005 126
2686.124 126
2686.242 127
2686.360 126
2686.478 116
2686.596 111
2686.715 102
2686.833 100
2686.951 87
2687.069 87
2687.187 91
2687.306 81
2687.424 80
2687.542 74
2687.660 72
2687.778 82
2687.897 90
2688.015 87
2688.133 89
2688.251 91
2688.369 87
2688.488 93
2688.606 87
2688.724 81
2688.842 73
2688.961 62
2689.079 60
2689.197 64
2689.315 66
2689.434 72
2689.552 75
2689.670 76
2689.788 87
2689.907 93
2690.025 91
2690.143 92
2690.261 92
2690.380 86
2690.498 77
2690.616 74
2690.734 63
2690.853 63
2690.971 62
2691.089 59
2691.208 68
2691.326 68
2691.444 67
2691.562 69
2691.681 65
2691.799 62
2691.917 70
2692.036 75
2692.154 85
2692.272 90
2692.391 96
2692.509 100
2692.627 108
2692.746 109
2692.864 109
2692.982 117
2693.101 126
2693.219 129
2693.337 134
2693.456 131
2693.574 125
2693.692 123
2693.811 106
2693.929 94
2694.047 91
2694.166 73
2694.284 70
2694.402 68
2694.521 57
2694.639 65
2694.757 73
2694.876 82
2694.994 89
2695.113 99
2695.231 115
2695.349 122
2695.468 129
2695.586 131
2695.704 117
2695.823 114
2695.941 121
2696.060 122
2696.178 127
2696.296 130
2696.415 122
2696.533 116
2696.652 116
2696.770 106
2696.888 99
2697.007 93
2697.125 81
2697.244 82
2697.362 86
2697.481 89
2697.599 86
2697.717 84
2697.836 83
2697.954 88
2698.073 87
2698.191 115
2698.310 136
2698.428 156
2698.547 169
2698.665 173
2698.783 181
2698.902 186
2699.020 193
2699.139 209
2699.257 215
2699.376 223
2699.494 230
2699.613 219
2699.731 216
2699.850 219
2699.968 204
2700.087 205
2700.205 193
2700.324 184
2700.442 183
2700.561 180
2700.679 185
2700.798 190
2700.916 190
2701.035 189
2701.153 207
2701.272 183
2701.390 187
2701.509 181
2701.627 154
2701.746 154
2701.864 140
2701.983 144
2702.101 155
2702.220 142
2702.338 139
2702.457 114
2702.575 89
2702.694 84
2702.813 82
2702.931 88
2703.050 113
2703.168 113
2703.287 133
2703.405 144
2703.524 144
2703.642 163
2703.761 153
2703.880 146
2703.998 138
2704.117 127
2704.235 113
2704.354 110
2704.472 109
2704.591 113
2704.710 124
2704.828 122
2704.947 127
2705.065 129
2705.184 121
2705.303 124
2705.421 121
2705.540 113
2705.658 113
2705.777 107
2705.896 99
2706.014 103
2706.133 102
2706.252 100
2706.370 105
2706.489 105
2706.607 118
2706.726 115
2706.845 119
2706.963 120
2707.082 111
2707.201 104
2707.319 104
2707.438 92
2707.557 83
2707.675 84
2707.794 81
2707.913 96
2708.031 111
2708.150 119
2708.269 139
2708.387 134
2708.506 140
2708.625 134
2708.743 125
2708.862 116
2708.981 117
2709.099 123
2709.218 112
2709.337 113
2709.455 105
2709.574 102
2709.693 96
2709.811 91
2709.930 83
2710.049 81
2710.168 76
2710.286 83
2710.405 92
2710.524 89
2710.642 91
2710.761 90
2710.880 82
2710.999 75
2711.117 66
2711.236 65
2711.355 66
2711.474 68
2711.592 71
2711.711 67
2711.830 69
2711.949 71
2712.067 69
2712.186 70
2712.305 66
2712.424 70
2712.542 78
2712.661 71
2712.780 73
2712.899 69
2713.017 74
2713.136 66
2713.255 61
2713.374 65
2713.493 63
2713.611 74
2713.730 87
2713.849 99
2713.968 105
2714.086 117
2714.205 108
2714.324 102
2714.443 96
2714.562 78
2714.681 80
2714.799 71
2714.918 61
2715.037 67
2715.156 68
2715.275 84
2715.393 110
2715.512 118
2715.631 126
2715.750 114
2715.869 111
2715.988 98
2716.106 94
2716.225 91
2716.344 87
2716.463 76
2716.582 61
2716.701 71
2716.820 68
2716.938 85
2717.057 98
2717.176 103
2717.295 106
2717.414 117
2717.533 121
2717.652 112
2717.770 103
2717.889 87
2718.008 88
2718.127 85
2718.246 88
2718.365 79
2718.484 82
2718.603 93
2718.722 99
2718.841 113
2718.959 112
2719.078 111
2719.197 105
2719.316 91
2719.435 92
2719.554 98
2719.673 100
2719.792 106
2719.911 106
2720.030 105
2720.149 96
2720.268 90
2720.387 81
2720.505 75
2720.624 72
2720.743 74
2720.862 76
2720.981 69
2721.100 68
2721.219 77
2721.338 75
2721.457 80
2721.576 83
2721.695 86
2721.814 91
2721.933 89
2722.052 81
2722.171 83
2722.290 78
2722.409 93
2722.528 103
2722.647 112
2722.766 116
2722.885 110
2723.004 91
2723.123 86
2723.242 86
2723.361 94
2723.480 106
2723.599 105
2723.718 102
2723.837 103
2723.956 106
2724.075 105
2724.194 109
2724.313 104
2724.432 110
2724.551 110
2724.670 108
2724.789 111
2724.908 108
2725.027 111
2725.146 121
2725.265 115
2725.384 110
2725.503 103
2725.622 97
2725.741 91
2725.860 86
2725.980 88
2726.099 103
2726.218 107
2726.337 114
2726.456 107
2726.575 102
2726.694 101
2726.813 87
2726.932 84
2727.051 77
2727.170 67
2727.289 61
2727.408 58
2727.528 64
2727.647 73
2727.766 79
2727.885 92
2728.004 92
2728.123 83
2728.242 75
2728.361 59
2728.480 56
2728.600 60
2728.719 68
2728.838 79
2728.957 83
2729.076 83
2729.195 84
2729.314 83
2729.433 82
2729.553 83
2729.672 86
2729.791 87
2729.910 88
2730.029 93
2730.148 94
2730.267 98
2730.387 96
2730.506 94
2730.625 100
2730.744 95
2730.863 96
2730.982 111
2731.102 115
2731.221 116
2731.340 111
2731.459 100
2731.578 98
2731.698 94
2731.817 95
2731.936 95
2732.055 88
2732.174 88
2732.294 78
2732.413 71
2732.532 69
2732.651 67
2732.770 74
2732.890 76
2733.009 84
2733.128 107
2733.247 115
2733.366 123
2733.486 120
2733.605 110
2733.724 106
2733.843 105
2733.963 108
2734.082 123
2734.201 122
2734.320 116
2734.440 123
2734.559 107
2734.678 95
2734.797 90
2734.917 73
2735.036 64
2735.155 65
2735.274 70
2735.394 80
2735.513 85
2735.632 88
2735.752 86
2735.871 74
2735.990 63
2736.109 63
2736.229 59
2736.348 57
2736.467 58
2736.587 51
2736.706 51
2736.825 53
2736.944 51
2737.064 62
2737.183 64
2737.302 70
2737.422 77
2737.541 69
2737.660 64
2737.780 61
2737.899 50
2738.018 52
2738.138 58
2738.257 65
2738.376 74
2738.496 76
2738.615 80
2738.734 79
2738.854 94
2738.973 93
2739.092 88
2739.212 87
2739.331 79
2739.450 81
2739.570 83
2739.689 90
2739.809 92
2739.928 84
2740.047 75
2740.167 64
2740.286 60
2740.405 60
2740.525 60
2740.644 59
2740.764 68
2740.883 73
2741.002 77
2741.122 90
2741.241 79
2741.361 77
2741.480 73
2741.599 68
2741.719 68
2741.838 72
2741.958 75
2742.077 62
2742.196 66
2742.316 59
2742.435 54
2742.555 56
2742.674 58
2742.794 69
2742.913 79
2743.032 85
2743.152 93
2743.271 87
2743.391 83
2743.510 80
2743.630 85
2743.749 88
2743.869 96
2743.988 104
2744.108 104
2744.227 116
2744.346 113
2744.466 116
2744.585 119
2744.705 120
2744.824 113
2744.944 99
2745.063 92
2745.183 83
2745.302 86
2745.422 87
2745.541 92
2745.661 103
2745.780 98
2745.900 93
2746.019 78
2746.139 76
2746.258 89
2746.378 96
2746.497 110
2746.617 120
2746.736 125
2746.856 124
2746.975 120
2747.095 119
2747.214 109
2747.334 105
2747.454 98
2747.573 90
2747.693 93
2747.812 85
2747.932 87
2748.051 80
2748.171 80
2748.290 83
2748.410 75
2748.530 73
2748.649 70
2748.769 66
2748.888 61
2749.008 56
2749.127 56
2749.247 60
2749.367 71
2749.486 76
2749.606 86
2749.725 103
2749.845 116
2749.964 120
2750.084 110
2750.204 99
2750.323 89
2750.443 88
2750.562 86
2750.682 82
2750.802 87
2750.921 77
2751.041 80
2751.161 89
2751.280 86
2751.400 97
2751.519 101
2751.639 101
2751.759 109
2751.878 111
2751.998 109
2752.118 110
2752.237 106
2752.357 104
2752.476 96
2752.596 89
2752.716 93
2752.835 87
2752.955 96
2753.075 98
2753.194 84
2753.314 79
2753.434 69
2753.553 78
2753.673 79
2753.793 102
2753.912 115
2754.032 123
2754.152 139
2754.272 136
2754.391 124
2754.511 113
2754.631 93
2754.750 84
2754.870 71
2754.990 68
2755.109 77
2755.229 76
2755.349 77
2755.469 71
2755.588 70
2755.708 72
2755.828 70
2755.947 74
2756.067 74
2756.187 78
2756.307 79
2756.426 79
2756.546 73
2756.666 72
2756.786 72
2756.905 72
2757.025 65
2757.145 68
2757.265 76
2757.384 83
2757.504 93
2757.624 89
2757.744 86
2757.863 81
2757.983 71
2758.103 78
2758.223 84
2758.342 91
2758.462 92
2758.582 99
2758.702 101
2758.822 92
2758.941 92
2759.061 75
2759.181 70
2759.301 69
2759.421 57
2759.540 51
2759.660 58
2759.780 66
2759.900 72
2760.020 73
2760.139 69
2760.259 68
2760.379 65
2760.499 70
2760.619 67
2760.739 66
2760.858 62
2760.978 65
2761.098 70
2761.218 69
2761.338 79
2761.458 85
2761.577 85
2761.697 96
2761.817 92
2761.937 96
2762.057 98
2762.177 101
2762.297 101
2762.416 91
2762.536 91
2762.656 82
2762.776 87
2762.896 84
2763.016 85
2763.136 85
2763.256 87
2763.375 93
2763.495 94
2763.615 93
2763.735 98
2763.855 106
2763.975 105
2764.095 95
2764.215 83
2764.335 73
2764.455 75
2764.575 85
2764.694 94
2764.814 103
2764.934 117
2765.054 114
2765.174 111
2765.294 110
2765.414 103
2765.534 93
2765.654 88
2765.774 78
2765.894 72
2766.014 73
2766.134 82
2766.254 80
2766.374 81
2766.493 69
2766.613 58
2766.733 64
2766.853 69
2766.973 77
2767.093 82
2767.213 91
2767.333 88
2767.453 98
2767.573 97
2767.693 95
2767.813 92
2767.933 84
2768.053 82
2768.173 74
2768.293 67
2768.413 53
2768.533 55
2768.653 63
2768.773 69
2768.893 79
2769.013 87
2769.133 82
2769.253 86
2769.373 91
2769.493 83
2769.613 87
2769.733 77
2769.853 63
2769.973 57
2770.093 56
2770.213 54
2770.334 54
2770.454 55
2770.574 49
2770.694 53
2770.814 58
2770.934 56
2771.054 58
2771.174 57
2771.294 62
2771.414 60
2771.534 68
2771.654 81
2771.774 86
2771.894 88
2772.014 83
2772.134 75
2772.255 69
2772.375 80
2772.495 75
2772.615 78
2772.735 82
2772.855 79
2772.975 80
2773.095 73
2773.215 78
2773.335 72
2773.456 65
2773.576 73
2773.696 65
2773.816 56
2773.936 60
2774.056 63
2774.176 71
2774.296 73
2774.416 71
2774.537 64
2774.657 59
2774.777 58
2774.897 60
2775.017 68
2775.137 83
2775.257 95
2775.378 101
2775.498 96
2775.618 106
2775.738 103
2775.858 91
2775.978 95
2776.099 90
2776.219 87
2776.339 83
2776.459 83
2776.579 68
2776.699 61
2776.820 57
2776.940 60
2777.060 62
2777.180 72
2777.300 72
2777.421 68
2777.541 63
2777.661 66
2777.781 56
2777.901 54
2778.022 53
2778.142 54
2778.262 60
2778.382 63
2778.503 70
2778.623 71
2778.743 78
2778.863 83
2778.983 94
2779.104 92
2779.224 96
2779.344 94
2779.464 89
2779.585 81
2779.705 77
2779.825 73
2779.945 68
2780.066 72
2780.186 72
2780.306 75
2780.426 72
2780.547 76
2780.667 79
2780.787 86
2780.907 95
2781.028 98
2781.148 101
2781.268 100
2781.389 90
2781.509 93
2781.629 85
2781.749 82
2781.870 90
2781.990 89
2782.110 96
2782.231 89
2782.351 87
2782.471 89
2782.592 78
2782.712 82
2782.832 87
2782.953 75
2783.073 70
2783.193 74
2783.314 76
2783.434 87
2783.554 91
2783.675 84
2783.795 78
2783.915 81
2784.036 89
2784.156 86
2784.276 81
2784.397 74
2784.517 68
2784.637 73
2784.758 89
2784.878 98
2784.998 102
2785.119 102
2785.239 101
2785.359 107
2785.480 104
2785.600 105
2785.721 110
2785.841 108
2785.961 108
2786.082 102
2786.202 90
2786.323 84
2786.443 83
2786.563 79
2786.684 75
2786.804 73
2786.925 76
2787.045 80
2787.165 84
2787.286 85
2787.406 84
2787.527 83
2787.647 90
2787.767 91
2787.888 98
2788.008 108
2788.129 104
2788.249 109
2788.370 112
2788.490 123
2788.611 126
2788.731 130
2788.851 125
2788.972 117
2789.092 97
2789.213 88
2789.333 71
2789.454 61
2789.574 54
2789.695 61
2789.815 63
2789.936 66
2790.056 78
2790.177 80
2790.297 82
2790.417 79
2790.538 77
2790.658 57
2790.779 54
2790.899 59
2791.020 55
2791.140 61
2791.261 73
2791.381 75
2791.502 76
2791.622 80
2791.743 73
2791.863 74
2791.984 80
2792.105 74
2792.225 77
2792.346 79
2792.466 79
2792.587 80
2792.707 79
2792.828 79
2792.948 72
2793.069 68
2793.189 71
2793.310 74
2793.430 78
2793.551 73
2793.672 68
2793.792 65
2793.913 58
2794.033 61
2794.154 66
2794.274 67
2794.395 69
2794.515 65
2794.636 66
2794.757 67
2794.877 66
2794.998 58
2795.118 64
2795.239 72
2795.360 84
2795.480 83
2795.601 87
2795.721 86
2795.842 83
2795.963 94
2796.083 99
2796.204 94
2796.324 85
2796.445 72
2796.566 55
2796.686 51
2796.807 46
2796.927 49
2797.048 56
2797.169 57
2797.289 61
2797.410 66
2797.531 67
2797.651 67
2797.772 72
2797.893 64
2798.013 69
2798.134 68
2798.255 67
2798.375 53
2798.496 50
2798.617 49
2798.737 48
2798.858 39
2798.979 36
2799.099 36
2799.220 31
2799.341 41
2799.461 43
2799.582 42
2799.703 35
2799.823 42
2799.944 52
2800.065 53
2800.185 60
2800.306 64
2800.427 64
2800.547 69
2800.668 76
2800.789 77
2800.910 73
2801.030 75
2801.151 66
2801.272 64
2801.392 65
2801.513 57
2801.634 53
2801.755 52
2801.875 51
2801.996 52
2802.117 54
2802.238 69
2802.358 71
2802.479 80
2802.600 81
2802.721 81
2802.841 87
2802.962 85
2803.083 78
2803.204 73
2803.324 70
2803.445 67
2803.566 73
2803.687 70
2803.807 72
2803.928 74
2804.049 74
2804.170 85
2804.291 83
2804.411 89
2804.532 90
2804.653 96
2804.774 101
2804.895 95
2805.015 101
2805.136 89
2805.257 87
2805.378 95
2805.499 86
2805.619 85
2805.740 76
2805.861 69
2805.982 58
2806.103 50
2806.224 59
2806.344 59
2806.465 67
2806.586 80
2806.707 89
2806.828 98
2806.949 112
2807.069 122
2807.190 123
2807.311 120
2807.432 114
2807.553 94
2807.674 83
2807.795 83
2807.915 83
2808.036 87
2808.157 83
2808.278 82
2808.399 80
2808.520 93
2808.641 101
2808.762 109
2808.882 137
2809.003 151
2809.124 156
2809.245 162
2809.366 164
2809.487 161
2809.608 145
2809.729 135
2809.850 114
2809.971 107
2810.091 101
2810.212 98
2810.333 96
2810.454 107
2810.575 104
2810.696 105
2810.817 119
2810.938 121
2811.059 130
2811.180 133
2811.301 121
2811.422 120
2811.543 128
2811.664 127
2811.785 132
2811.905 135
2812.026 131
2812.147 127
2812.268 125
2812.389 125
2812.510 131
2812.631 132
2812.752 139
2812.873 152
2812.994 152
2813.115 148
2813.236 152
2813.357 141
2813.478 124
2813.599 114
2813.720 98
2813.841 92
2813.962 92
2814.083 89
2814.204 83
2814.325 84
2814.446 79
2814.567 83
2814.688 83
2814.809 81
2814.930 75
2815.051 79
2815.172 90
2815.293 92
2815.414 92
2815.535 89
2815.656 90
2815.777 79
2815.898 70
2816.019 68
2816.141 58
2816.262 61
2816.383 73
2816.504 75
2816.625 71
2816.746 66
2816.867 64
2816.988 65
2817.109 65
2817.230 58
2817.351 45
2817.472 41
2817.593 36
2817.714 32
2817.835 37
2817.957 40
2818.078 49
2818.199 61
2818.320 64
2818.441 65
2818.562 68
2818.683 76
2818.804 79
2818.925 91
2819.046 88
2819.168 90
2819.289 90
2819.410 87
2819.531 81
2819.652 75
2819.773 79
2819.894 77
2820.015 73
2820.137 70
2820.258 65
2820.379 67
2820.500 73
2820.621 79
2820.742 86
2820.863 81
2820.985 77
2821.106 73
2821.227 67
2821.348 80
2821.469 82
2821.590 89
2821.711 87
2821.833 81
2821.954 84
2822.075 81
2822.196 82
2822.317 74
2822.439 76
2822.560 67
2822.681 73
2822.802 78
2822.923 85
2823.044 87
2823.166 78
2823.287 84
2823.408 83
2823.529 84
2823.651 93
2823.772 89
2823.893 96
2824.014 111
2824.135 105
2824.257 100
2824.378 92
2824.499 83
2824.620 75
2824.742 79
2824.863 71
2824.984 64
2825.105 62
2825.226 59
2825.348 58
2825.469 59
2825.590 61
2825.711 65
2825.833 65
2825.954 68
2826.075 82
2826.197 85
2826.318 91
2826.439 88
2826.560 73
2826.682 66
2826.803 65
2826.924 66
2827.045 71
2827.167 69
2827.288 62
2827.409 55
2827.531 60
2827.652 64
2827.773 69
2827.895 85
2828.016 86
2828.137 81
2828.258 77
2828.380 63
2828.501 54
2828.622 50
2828.744 52
2828.865 49
2828.986 46
2829.108 48
2829.229 48
2829.350 60
2829.472 64
2829.593 73
2829.714 78
2829.836 65
2829.957 63
2830.078 58
2830.200 52
2830.321 52
2830.442 49
2830.564 47
2830.685 51
2830.807 49
2830.928 46
2831.049 55
2831.171 58
2831.292 60
2831.413 66
2831.535 65
2831.656 70
2831.778 73
2831.899 78
2832.020 76
2832.142 76
2832.263 75
2832.385 65
2832.506 69
2832.627 71
2832.749 73
2832.870 80
2832.992 76
2833.113 80
2833.234 85
2833.356 89
2833.477 88
2833.599 88
2833.720 85
2833.842 73
2833.963 68
2834.084 74
2834.206 77
2834.327 90
2834.449 94
2834.570 89
2834.692 84
2834.813 78
2834.935 82
2835.056 91
2835.177 85
2835.299 89
2835.420 82
2835.542 87
2835.663 83
2835.785 78
2835.906 79
2836.028 68
2836.149 76
2836.271 87
2836.392 98
2836.514 98
2836.635 99
2836.757 92
2836.878 87
2837.000 95
2837.121 90
2837.243 98
2837.364 94
2837.486 93
2837.607 87
2837.729 85
2837.850 82
2837.972 74
2838.093 76
2838.215 82
2838.336 95
2838.458 99
2838.579 97
2838.701 91
2838.823 78
2838.944 73
2839.066 73
2839.187 59
2839.309 56
2839.430 49
2839.552 47
2839.673 54
2839.795 56
2839.917 74
2840.038 76
2840.160 73
2840.281 73
2840.403 56
2840.524 49
2840.646 56
2840.768 55
2840.889 55
2841.011 59
2841.132 55
2841.254 61
2841.375 69
2841.497 78
2841.619 81
2841.740 81
2841.862 84
2841.984 79
2842.105 87
2842.227 89
2842.348 85
2842.470 75
2842.592 61
2842.713 68
2842.835 67
2842.956 70
2843.078 68
2843.200 61
2843.321 56
2843.443 59
2843.565 60
2843.686 59
2843.808 66
2843.930 65
2844.051 60
2844.173 50
2844.295 46
2844.416 45
2844.538 47
2844.660 49
2844.781 56
2844.903 68
2845.025 73
2845.146 73
2845.268 80
2845.390 83
2845.511 83
2845.633 91
2845.755 103
2845.876 104
2845.998 113
2846.120 110
2846.241 98
2846.363 85
2846.485 83
2846.607 77
2846.728 73
2846.850 63
2846.972 63
2847.093 60
2847.215 58
2847.337 68
2847.459 64
2847.580 70
2847.702 71
2847.824 77
2847.946 70
2848.067 66
2848.189 63
2848.311 66
2848.433 74
2848.554 80
2848.676 97
2848.798 95
2848.920 91
2849.041 87
2849.163 70
2849.285 63
2849.407 62
2849.528 65
2849.650 75
2849.772 89
2849.894 98
2850.016 99
2850.137 110
2850.259 106
2850.381 101
2850.503 96
2850.624 76
2850.746 66
2850.868 56
2850.990 55
2851.112 72
2851.234 82
2851.355 87
2851.477 92
2851.599 94
2851.721 110
2851.843 113
2851.964 110
2852.086 113
2852.208 98
2852.330 104
2852.452 104
2852.574 101
2852.695 92
2852.817 81
2852.939 79
2853.061 67
2853.183 61
2853.305 55
2853.427 53
2853.548 61
2853.670 68
2853.792 70
2853.914 68
2854.036 71
2854.158 70
2854.280 72
2854.401 77
2854.523 79
2854.645 86
2854.767 90
2854.889 88
2855.011 89
2855.133 86
2855.255 97
2855.377 90
2855.499 90
2855.620 94
2855.742 85
2855.864 79
2855.986 80
2856.108 71
2856.230 68
2856.352 73
2856.474 72
2856.596 70
2856.718 71
2856.840 68
2856.962 68
2857.083 66
2857.205 64
2857.327 67
2857.449 68
2857.571 66
2857.693 67
2857.815 74
2857.937 91
2858.059 100
2858.181 115
2858.303 119
2858.425 127
2858.547 122
2858.669 107
2858.791 95
2858.913 83
2859.035 77
2859.157 90
2859.279 98
2859.401 94
2859.523 92
2859.645 77
2859.767 72
2859.889 73
2860.011 62
2860.133 60
2860.255 49
2860.377 46
2860.499 47
2860.621 50
2860.743 57
2860.865 62
2860.987 72
2861.109 78
2861.231 80
2861.353 86
2861.475 81
2861.597 79
2861.719 81
2861.841 80
2861.963 89
2862.085 87
2862.207 89
2862.329 82
2862.451 75
2862.573 67
2862.695 60
2862.817 56
2862.940 56
2863.062 62
2863.184 65
2863.306 65
2863.428 69
2863.550 73
2863.672 78
2863.794 88
2863.916 101
2864.038 113
2864.160 114
2864.282 114
2864.405 117
2864.527 112
2864.649 106
2864.771 99
2864.893 94
2865.015 102
2865.137 104
2865.259 104
2865.381 101
2865.504 94
2865.626 82
2865.748 84
2865.870 85
2865.992 76
2866.114 77
2866.236 72
2866.358 80
2866.481 86
2866.603 90
2866.725 92
2866.847 95
